CompoundID	InChI	InChIKey	SMILES	Average Rank	Batches Reproduced	Sources Reproduced
JCP2022_020949	InChI=1S/C28H24F4N2O2/c29-27(30)35-22-13-9-18(10-14-22)17-20-5-4-8-24-25(20)33-34(21-6-2-1-3-7-21)26(24)19-11-15-23(16-12-19)36-28(31)32/h1-3,6-7,9-17,24,26-28H,4-5,8H2	InChI=1S/C28H24F4N2O2/c29-27(30)35-22-13-9-18(10-14-22)17-20-5-4-8-24-25(20)33-34(21-6-2-1-3-7-21)26(24)19-11-15-23(16-12-19)36-28(31)32/h1-3,6-7,9-17,24,26-28H,4-5,8H2	FC(F)Oc1ccc(C=C2CCCC3C2=NN(c2ccccc2)C3c2ccc(OC(F)F)cc2)cc1	0.20556252	4	4
JCP2022_101901	InChI=1S/C9H4F2N4O2/c10-4-1-6-7(2-5(4)11)15(17)9(13)8(3-12)14(6)16/h1-2H,13H2	InChI=1S/C9H4F2N4O2/c10-4-1-6-7(2-5(4)11)15(17)9(13)8(3-12)14(6)16/h1-2H,13H2	N#Cc1c(N)[n+](=O)c2cc(F)c(F)cc2n1[O-]	0.206339521	4	4
JCP2022_029315	InChI=1S/C18H18BrNO2/c19-12-6-7-16-15(10-12)18-14(5-2-8-22-18)17(20-16)11-3-1-4-13(21)9-11/h1,3-4,6-7,9-10,14,17-18,20-21H,2,5,8H2	InChI=1S/C18H18BrNO2/c19-12-6-7-16-15(10-12)18-14(5-2-8-22-18)17(20-16)11-3-1-4-13(21)9-11/h1,3-4,6-7,9-10,14,17-18,20-21H,2,5,8H2	Oc1cccc(C2Nc3ccc(Br)cc3C3OCCCC23)c1	0.206780144	4	4
JCP2022_087525	InChI=1S/C25H25FN4O/c1-4-19(5-2)27-25(31)21-14-16(3)22-23(17-10-7-6-8-11-17)29-30(24(22)28-21)20-13-9-12-18(26)15-20/h6-15,19H,4-5H2,1-3H3,(H,27,31)	InChI=1S/C25H25FN4O/c1-4-19(5-2)27-25(31)21-14-16(3)22-23(17-10-7-6-8-11-17)29-30(24(22)28-21)20-13-9-12-18(26)15-20/h6-15,19H,4-5H2,1-3H3,(H,27,31)	CCC(CC)NC(=O)c1cc(C)c2c(-c3ccccc3)nn(-c3cccc(F)c3)c2n1	0.20756011	4	4
JCP2022_028740	InChI=1S/C12H11NO2/c1-2-9-5-3-4-6-10(9)13-11(14)7-8-12(13)15/h3-8H,2H2,1H3	InChI=1S/C12H11NO2/c1-2-9-5-3-4-6-10(9)13-11(14)7-8-12(13)15/h3-8H,2H2,1H3	CCc1ccccc1N1C(=O)C=CC1=O	0.208296236	4	4
JCP2022_090701	InChI=1S/C19H16N2O/c1-15-18(14-8-11-16-9-4-2-5-10-16)19(22)21(20-15)17-12-6-3-7-13-17/h2-14,20H,1H2	InChI=1S/C19H16N2O/c1-15-18(14-8-11-16-9-4-2-5-10-16)19(22)21(20-15)17-12-6-3-7-13-17/h2-14,20H,1H2	C=c1[nH]n(-c2ccccc2)c(=O)c1=CC=Cc1ccccc1	0.208491654	4	4
JCP2022_039268	InChI=1S/C18H13F2NO3S/c1-2-24-18(23)15-11-5-3-4-6-14(11)25-17(15)21-16(22)10-7-8-12(19)13(20)9-10/h3-9H,2H2,1H3,(H,21,22)	InChI=1S/C18H13F2NO3S/c1-2-24-18(23)15-11-5-3-4-6-14(11)25-17(15)21-16(22)10-7-8-12(19)13(20)9-10/h3-9H,2H2,1H3,(H,21,22)	CCOC(=O)c1c(N=C(O)c2ccc(F)c(F)c2)sc2ccccc12	0.208743588	4	4
JCP2022_096581	InChI=1S/C22H17N3O4S/c1-29-19-7-3-2-6-18(19)25-21(28)17(20(27)23-22(25)30)13-15-5-4-12-24(15)14-8-10-16(26)11-9-14/h2-13,26H,1H3,(H,23,27,30)	InChI=1S/C22H17N3O4S/c1-29-19-7-3-2-6-18(19)25-21(28)17(20(27)23-22(25)30)13-15-5-4-12-24(15)14-8-10-16(26)11-9-14/h2-13,26H,1H3,(H,23,27,30)	COc1ccccc1N1C(=O)C(=Cc2cccn2-c2ccc(O)cc2)C(O)=NC1=S	0.209167104	4	4
JCP2022_073988	InChI=1S/C20H20N4O2S2/c25-18(15-12-27-24-23-15)22-20-17(14-8-4-5-9-16(14)28-20)19(26)21-11-10-13-6-2-1-3-7-13/h1-3,6-7,12H,4-5,8-11H2,(H,21,26)(H,22,25)	InChI=1S/C20H20N4O2S2/c25-18(15-12-27-24-23-15)22-20-17(14-8-4-5-9-16(14)28-20)19(26)21-11-10-13-6-2-1-3-7-13/h1-3,6-7,12H,4-5,8-11H2,(H,21,26)(H,22,25)	O=C(NCCc1ccccc1)c1c(N=C(O)c2csnn2)sc2c1CCCC2	0.20940554	4	4
JCP2022_091097	InChI=1S/C20H19ClN4OS/c21-15-6-3-5-14(11-15)19(26)24-20-23-17(13-27-20)18-8-4-10-25(18)12-16-7-1-2-9-22-16/h1-3,5-7,9,11,13,18H,4,8,10,12H2,(H,23,24,26)	InChI=1S/C20H19ClN4OS/c21-15-6-3-5-14(11-15)19(26)24-20-23-17(13-27-20)18-8-4-10-25(18)12-16-7-1-2-9-22-16/h1-3,5-7,9,11,13,18H,4,8,10,12H2,(H,23,24,26)	OC(=Nc1nc(C2CCCN2Cc2ccccn2)cs1)c1cccc(Cl)c1	0.210039008	4	4
JCP2022_086439	InChI=1S/C19H18N2O3/c1-3-24-19(23)15-9-4-6-10-16(15)20-17-12-21(13(2)22)18-11-7-5-8-14(17)18/h4-12,20H,3H2,1-2H3	InChI=1S/C19H18N2O3/c1-3-24-19(23)15-9-4-6-10-16(15)20-17-12-21(13(2)22)18-11-7-5-8-14(17)18/h4-12,20H,3H2,1-2H3	CCOC(=O)c1ccccc1Nc1cn(C(C)=O)c2ccccc12	0.211200092	4	4
JCP2022_060950	InChI=1S/C14H13BrN2O3S/c1-14(2,3)13-17-11(8-16)12(20-13)21(18,19)10-6-4-9(15)5-7-10/h4-7H,1-3H3	InChI=1S/C14H13BrN2O3S/c1-14(2,3)13-17-11(8-16)12(20-13)21(18,19)10-6-4-9(15)5-7-10/h4-7H,1-3H3	CC(C)(C)c1nc(C#N)c(S(=O)(=O)c2ccc(Br)cc2)o1	0.215285614	4	4
JCP2022_011448	InChI=1S/C24H16N2O7/c27-22(15-7-10-19-20(13-15)32-12-11-31-19)23-21(17-3-1-2-4-18(17)33-23)25-24(28)14-5-8-16(9-6-14)26(29)30/h1-10,13H,11-12H2,(H,25,28)	InChI=1S/C24H16N2O7/c27-22(15-7-10-19-20(13-15)32-12-11-31-19)23-21(17-3-1-2-4-18(17)33-23)25-24(28)14-5-8-16(9-6-14)26(29)30/h1-10,13H,11-12H2,(H,25,28)	O=C(Nc1c(C(=O)c2ccc3c(c2)OCCO3)oc2ccccc12)c1ccc([N+](=O)[O-])cc1	0.216275215	4	4
JCP2022_116688	InChI=1S/C27H34FN5/c1-31(2)23-10-4-19(5-11-23)16-29-17-24-14-21-12-13-33(24)18-25(21)27-15-26(30-32(27)3)20-6-8-22(28)9-7-20/h4-11,15,21,24-25,29H,12-14,16-18H2,1-3H3	InChI=1S/C27H34FN5/c1-31(2)23-10-4-19(5-11-23)16-29-17-24-14-21-12-13-33(24)18-25(21)27-15-26(30-32(27)3)20-6-8-22(28)9-7-20/h4-11,15,21,24-25,29H,12-14,16-18H2,1-3H3	CN(C)c1ccc(CNCC2CC3CCN2CC3c2cc(-c3ccc(F)cc3)nn2C)cc1	0.217386599	4	4
JCP2022_007918	InChI=1S/C23H29NO6/c1-5-8-29-9-10-30-23(26)22-14(2)21-18(24-22)11-15(12-19(21)25)17-13-16(27-3)6-7-20(17)28-4/h6-7,11-13,23-26H,5,8-10H2,1-4H3	InChI=1S/C23H29NO6/c1-5-8-29-9-10-30-23(26)22-14(2)21-18(24-22)11-15(12-19(21)25)17-13-16(27-3)6-7-20(17)28-4/h6-7,11-13,23-26H,5,8-10H2,1-4H3	CCCOCCOC(O)c1[nH]c2cc(-c3cc(OC)ccc3OC)cc(O)c2c1C	0.219381111	6	5
JCP2022_048335	InChI=1S/C22H24N4O/c1-4-16(3)25-21(27)18-9-6-10-20(12-18)26-22-23-13-19(14-24-22)17-8-5-7-15(2)11-17/h5-14,16H,4H2,1-3H3,(H,25,27)(H,23,24,26)	InChI=1S/C22H24N4O/c1-4-16(3)25-21(27)18-9-6-10-20(12-18)26-22-23-13-19(14-24-22)17-8-5-7-15(2)11-17/h5-14,16H,4H2,1-3H3,(H,25,27)(H,23,24,26)	CCC(C)N=C(O)c1cccc(Nc2ncc(-c3cccc(C)c3)cn2)c1	0.221044436	5	5
JCP2022_081372	InChI=1S/C22H20N4O2/c1-15-6-3-4-7-17(15)14-26-21-11-10-16(12-20(21)24-25-26)22(27)23-18-8-5-9-19(13-18)28-2/h3-13H,14H2,1-2H3,(H,23,27)	InChI=1S/C22H20N4O2/c1-15-6-3-4-7-17(15)14-26-21-11-10-16(12-20(21)24-25-26)22(27)23-18-8-5-9-19(13-18)28-2/h3-13H,14H2,1-2H3,(H,23,27)	COc1cccc(N=C(O)c2ccc3c(c2)nnn3Cc2ccccc2C)c1	0.22273045	4	4
JCP2022_031760	InChI=1S/C19H13Cl2NO/c20-13-7-8-16(21)15(10-13)19(23)22-17-9-6-12-5-4-11-2-1-3-14(17)18(11)12/h1-3,6-10H,4-5H2,(H,22,23)	InChI=1S/C19H13Cl2NO/c20-13-7-8-16(21)15(10-13)19(23)22-17-9-6-12-5-4-11-2-1-3-14(17)18(11)12/h1-3,6-10H,4-5H2,(H,22,23)	O=C(Nc1ccc2c3c(cccc13)CC2)c1cc(Cl)ccc1Cl	0.223172407	4	4
JCP2022_106516	InChI=1S/C18H26N2OS/c1-17(2,3)14-10-22-16(19-14)20-15(21)18-7-11-4-12(8-18)6-13(5-11)9-18/h10-13H,4-9H2,1-3H3,(H,19,20,21)	InChI=1S/C18H26N2OS/c1-17(2,3)14-10-22-16(19-14)20-15(21)18-7-11-4-12(8-18)6-13(5-11)9-18/h10-13H,4-9H2,1-3H3,(H,19,20,21)	CC(C)(C)c1csc(N=C(O)C23CC4CC(CC(C4)C2)C3)n1	0.225589487	5	4
JCP2022_036465	InChI=1S/C7H5N5O4S3/c1-16-5(13)9-4-10-11-7(18-4)19-6-8-2-3(17-6)12(14)15/h2H,1H3,(H,9,10,13)	InChI=1S/C7H5N5O4S3/c1-16-5(13)9-4-10-11-7(18-4)19-6-8-2-3(17-6)12(14)15/h2H,1H3,(H,9,10,13)	COC(=O)N=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)s1	0.22827448	4	4
JCP2022_039781	InChI=1S/C17H16FN3OS/c1-10-8-12(18)5-6-13(10)19-16(22)14-9-23-17(20-14)15-7-4-11(2)21(15)3/h4-9H,1-3H3,(H,19,22)	InChI=1S/C17H16FN3OS/c1-10-8-12(18)5-6-13(10)19-16(22)14-9-23-17(20-14)15-7-4-11(2)21(15)3/h4-9H,1-3H3,(H,19,22)	Cc1cc(F)ccc1NC(=O)c1csc(-c2ccc(C)n2C)n1	0.232224256	4	4
JCP2022_114304	InChI=1S/C22H18ClN3O2S/c1-13-4-3-5-14(2)19(13)25-18(27)10-26-12-24-20-17(11-29-21(20)22(26)28)15-6-8-16(23)9-7-15/h3-9,11-12H,10H2,1-2H3,(H,25,27)	InChI=1S/C22H18ClN3O2S/c1-13-4-3-5-14(2)19(13)25-18(27)10-26-12-24-20-17(11-29-21(20)22(26)28)15-6-8-16(23)9-7-15/h3-9,11-12H,10H2,1-2H3,(H,25,27)	Cc1cccc(C)c1N=C(O)Cn1cnc2c(-c3ccc(Cl)cc3)csc2c1=O	0.233738217	4	4
JCP2022_113545	InChI=1S/C26H22ClN5O/c1-15-7-12-19(13-16(15)2)32-24(28)22(26(33)29-14-17-8-10-18(27)11-9-17)23-25(32)31-21-6-4-3-5-20(21)30-23/h3-13H,14,28H2,1-2H3,(H,29,33)	InChI=1S/C26H22ClN5O/c1-15-7-12-19(13-16(15)2)32-24(28)22(26(33)29-14-17-8-10-18(27)11-9-17)23-25(32)31-21-6-4-3-5-20(21)30-23/h3-13H,14,28H2,1-2H3,(H,29,33)	Cc1ccc(-n2c(N)c(C(O)=NCc3ccc(Cl)cc3)c3nc4ccccc4nc32)cc1C	0.234479026	4	4
JCP2022_107646	InChI=1S/C18H23N5O/c1-13-5-3-7-20-17(13)12-23-8-4-6-18(23)16-11-19-9-15(22-16)10-21-14(2)24/h3,5,7,9,11,18H,4,6,8,10,12H2,1-2H3,(H,21,24)	InChI=1S/C18H23N5O/c1-13-5-3-7-20-17(13)12-23-8-4-6-18(23)16-11-19-9-15(22-16)10-21-14(2)24/h3,5,7,9,11,18H,4,6,8,10,12H2,1-2H3,(H,21,24)	CC(O)=NCc1cncc(C2CCCN2Cc2ncccc2C)n1	0.234962474	4	4
JCP2022_019681	InChI=1S/C20H23N3O/c1-3-8-18-16(6-1)20(17-7-2-4-9-19(17)22-18)21-10-5-11-23-12-14-24-15-13-23/h1-4,6-9H,5,10-15H2,(H,21,22)	InChI=1S/C20H23N3O/c1-3-8-18-16(6-1)20(17-7-2-4-9-19(17)22-18)21-10-5-11-23-12-14-24-15-13-23/h1-4,6-9H,5,10-15H2,(H,21,22)	c1ccc2c(=NCCCN3CCOCC3)c3ccccc3[nH]c2c1	0.236341668	4	4
JCP2022_056660	InChI=1S/C12H9Cl2N3O3S/c1-21(19,20)12-15-6-8(14)10(17-12)11(18)16-9-5-3-2-4-7(9)13/h2-6H,1H3,(H,16,18)	InChI=1S/C12H9Cl2N3O3S/c1-21(19,20)12-15-6-8(14)10(17-12)11(18)16-9-5-3-2-4-7(9)13/h2-6H,1H3,(H,16,18)	CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2Cl)n1	0.237830244	4	4
JCP2022_103806	InChI=1S/C24H15FO4/c1-27-21-8-7-15(9-20(21)25)19-13-28-22-12-23-17(10-18(19)22)16(11-24(26)29-23)14-5-3-2-4-6-14/h2-13H,1H3	InChI=1S/C24H15FO4/c1-27-21-8-7-15(9-20(21)25)19-13-28-22-12-23-17(10-18(19)22)16(11-24(26)29-23)14-5-3-2-4-6-14/h2-13H,1H3	COc1ccc(-c2coc3cc4oc(=O)cc(-c5ccccc5)c4cc23)cc1F	0.23832074	4	4
JCP2022_070900	InChI=1S/C18H14ClN3OS/c19-12-7-5-11(6-8-12)9-22-10-14(23)16(17(22)20)18-21-13-3-1-2-4-15(13)24-18/h1-8,10,23H,9,20H2	InChI=1S/C18H14ClN3OS/c19-12-7-5-11(6-8-12)9-22-10-14(23)16(17(22)20)18-21-13-3-1-2-4-15(13)24-18/h1-8,10,23H,9,20H2	Nc1c(-c2nc3ccccc3s2)c(O)cn1Cc1ccc(Cl)cc1	0.238679338	4	4
JCP2022_023169	InChI=1S/C17H17ClN2O4S/c1-22-14-8-15(23-2)12(18)6-11(14)13-7-16(24-20-13)17(21)19-9-10-4-3-5-25-10/h3-6,8,16H,7,9H2,1-2H3,(H,19,21)	InChI=1S/C17H17ClN2O4S/c1-22-14-8-15(23-2)12(18)6-11(14)13-7-16(24-20-13)17(21)19-9-10-4-3-5-25-10/h3-6,8,16H,7,9H2,1-2H3,(H,19,21)	COc1cc(OC)c(C2=NOC(C(O)=NCc3cccs3)C2)cc1Cl	0.240848382	4	4
JCP2022_109093	InChI=1S/C18H17NO4/c1-2-21-15-6-4-3-5-11(15)12-8-18(20)19-14-9-17-16(7-13(12)14)22-10-23-17/h3-7,9,12H,2,8,10H2,1H3,(H,19,20)	InChI=1S/C18H17NO4/c1-2-21-15-6-4-3-5-11(15)12-8-18(20)19-14-9-17-16(7-13(12)14)22-10-23-17/h3-7,9,12H,2,8,10H2,1H3,(H,19,20)	CCOc1ccccc1C1CC(O)=Nc2cc3c(cc21)OCO3	0.243791746	4	4
JCP2022_049587	InChI=1S/C19H18BrN3O/c1-2-7-17(14-8-4-3-5-9-14)23-19(24)15(13-21)12-16-10-6-11-18(20)22-16/h3-6,8-12,17H,2,7H2,1H3,(H,23,24)	InChI=1S/C19H18BrN3O/c1-2-7-17(14-8-4-3-5-9-14)23-19(24)15(13-21)12-16-10-6-11-18(20)22-16/h3-6,8-12,17H,2,7H2,1H3,(H,23,24)	CCCC(N=C(O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1	0.247819801	4	4
JCP2022_049400	InChI=1S/C27H31N5O/c1-3-32-19(2)23(17-28-32)18-31-14-12-21(13-15-31)27(33)29-24-10-8-20(9-11-24)26-16-22-6-4-5-7-25(22)30-26/h4-11,16-17,21,30H,3,12-15,18H2,1-2H3,(H,29,33)	InChI=1S/C27H31N5O/c1-3-32-19(2)23(17-28-32)18-31-14-12-21(13-15-31)27(33)29-24-10-8-20(9-11-24)26-16-22-6-4-5-7-25(22)30-26/h4-11,16-17,21,30H,3,12-15,18H2,1-2H3,(H,29,33)	CCn1ncc(CN2CCC(C(=O)Nc3ccc(-c4cc5ccccc5[nH]4)cc3)CC2)c1C	0.248076608	4	4
JCP2022_047835	InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)	InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)	COC(O)=Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1	0.248420203	11	6
JCP2022_052291	InChI=1S/C17H16ClN3OS/c1-10-4-6-12(18)8-13(10)19-16(22)14-9-23-17(20-14)15-7-5-11(2)21(15)3/h4-9H,1-3H3,(H,19,22)	InChI=1S/C17H16ClN3OS/c1-10-4-6-12(18)8-13(10)19-16(22)14-9-23-17(20-14)15-7-5-11(2)21(15)3/h4-9H,1-3H3,(H,19,22)	Cc1ccc(Cl)cc1N=C(O)c1csc(-c2ccc(C)n2C)n1	0.251268662	4	4
JCP2022_072863	InChI=1S/C25H28N4OS/c1-17-7-10-21(11-8-17)31-24-13-12-23(27-28-24)29-14-4-5-20(16-29)25(30)26-22-15-18(2)6-9-19(22)3/h6-13,15,20H,4-5,14,16H2,1-3H3,(H,26,30)	InChI=1S/C25H28N4OS/c1-17-7-10-21(11-8-17)31-24-13-12-23(27-28-24)29-14-4-5-20(16-29)25(30)26-22-15-18(2)6-9-19(22)3/h6-13,15,20H,4-5,14,16H2,1-3H3,(H,26,30)	Cc1ccc(Sc2ccc(N3CCCC(C(O)=Nc4cc(C)ccc4C)C3)nn2)cc1	0.252213213	4	4
JCP2022_015879	InChI=1S/C20H13Br2N5O2/c21-12-1-5-14(6-2-12)23-19-20(24-15-7-3-13(22)4-8-15)26-18-11-16(27(28)29)9-10-17(18)25-19/h1-11H,(H,23,25)(H,24,26)	InChI=1S/C20H13Br2N5O2/c21-12-1-5-14(6-2-12)23-19-20(24-15-7-3-13(22)4-8-15)26-18-11-16(27(28)29)9-10-17(18)25-19/h1-11H,(H,23,25)(H,24,26)	O=[N+]([O-])c1ccc2[nH]c(=Nc3ccc(Br)cc3)c(=Nc3ccc(Br)cc3)[nH]c2c1	0.252329229	4	4
JCP2022_086230	InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)	InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(O)=NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	0.254276294	7	4
JCP2022_030156	InChI=1S/C19H17NO4/c1-11-16-8-7-14(20-12(2)21)10-17(16)24-19(11)18(22)13-5-4-6-15(9-13)23-3/h4-10H,1-3H3,(H,20,21)	InChI=1S/C19H17NO4/c1-11-16-8-7-14(20-12(2)21)10-17(16)24-19(11)18(22)13-5-4-6-15(9-13)23-3/h4-10H,1-3H3,(H,20,21)	COc1cccc(C(=O)c2oc3cc(N=C(C)O)ccc3c2C)c1	0.258419421	4	4
JCP2022_075222	InChI=1S/C20H20N2O2/c1-24-19-10-6-16(7-11-19)14-20(23)21-15-17-4-8-18(9-5-17)22-12-2-3-13-22/h2-13H,14-15H2,1H3,(H,21,23)	InChI=1S/C20H20N2O2/c1-24-19-10-6-16(7-11-19)14-20(23)21-15-17-4-8-18(9-5-17)22-12-2-3-13-22/h2-13H,14-15H2,1H3,(H,21,23)	COc1ccc(CC(O)=NCc2ccc(-n3cccc3)cc2)cc1	0.258911215	4	4
JCP2022_067400	InChI=1S/C16H20N2O5S/c1-5-23-16(19)14-10(2)15(11(3)17-14)24(20,21)18-12-7-6-8-13(9-12)22-4/h6-9,17-18H,5H2,1-4H3	InChI=1S/C16H20N2O5S/c1-5-23-16(19)14-10(2)15(11(3)17-14)24(20,21)18-12-7-6-8-13(9-12)22-4/h6-9,17-18H,5H2,1-4H3	CCOC(=O)c1[nH]c(C)c(S(=O)(=O)Nc2cccc(OC)c2)c1C	0.259866135	4	4
JCP2022_069084	InChI=1S/C19H23N5O4S/c1-6-9-23-13(2)10-16(14(23)3)19(25)12-28-24-18-11-15(29(26,27)22(4)5)7-8-17(18)20-21-24/h6-8,10-11H,1,9,12H2,2-5H3	InChI=1S/C19H23N5O4S/c1-6-9-23-13(2)10-16(14(23)3)19(25)12-28-24-18-11-15(29(26,27)22(4)5)7-8-17(18)20-21-24/h6-8,10-11H,1,9,12H2,2-5H3	C=CCn1c(C)cc(C(=O)COn2nnc3ccc(S(=O)(=O)N(C)C)cc32)c1C	0.260148008	4	4
JCP2022_053246	InChI=1S/C18H16FN3O2S/c1-24-15-11-22(13-9-7-12(19)8-10-13)21-17(15)18(23)20-14-5-3-4-6-16(14)25-2/h3-11H,1-2H3,(H,20,23)	InChI=1S/C18H16FN3O2S/c1-24-15-11-22(13-9-7-12(19)8-10-13)21-17(15)18(23)20-14-5-3-4-6-16(14)25-2/h3-11H,1-2H3,(H,20,23)	COc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccccc1SC	0.262157714	4	4
JCP2022_055569	InChI=1S/C23H22ClN5O/c24-14-5-6-16-15(11-14)21(25-19-12-29-9-7-13(19)8-10-29)20(23(30)28-16)22-26-17-3-1-2-4-18(17)27-22/h1-6,11,13,19H,7-10,12H2,(H,26,27)(H2,25,28,30)	InChI=1S/C23H22ClN5O/c24-14-5-6-16-15(11-14)21(25-19-12-29-9-7-13(19)8-10-29)20(23(30)28-16)22-26-17-3-1-2-4-18(17)27-22/h1-6,11,13,19H,7-10,12H2,(H,26,27)(H2,25,28,30)	Oc1nc2ccc(Cl)cc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	0.262474589	9	4
JCP2022_066274	InChI=1S/C21H17N3O3S/c1-13(25)23-15-8-6-14(7-9-15)20(26)22-12-16-10-11-18(27-16)21-24-17-4-2-3-5-19(17)28-21/h2-11H,12H2,1H3,(H,22,26)(H,23,25)	InChI=1S/C21H17N3O3S/c1-13(25)23-15-8-6-14(7-9-15)20(26)22-12-16-10-11-18(27-16)21-24-17-4-2-3-5-19(17)28-21/h2-11H,12H2,1H3,(H,22,26)(H,23,25)	CC(O)=Nc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)o2)cc1	0.262559294	4	4
JCP2022_067603	InChI=1S/C25H21FN2O6/c1-31-19-12-14(13-20(32-2)22(19)33-3)24(29)28-21-15-8-4-7-11-18(15)34-23(21)25(30)27-17-10-6-5-9-16(17)26/h4-13H,1-3H3,(H,27,30)(H,28,29)	InChI=1S/C25H21FN2O6/c1-31-19-12-14(13-20(32-2)22(19)33-3)24(29)28-21-15-8-4-7-11-18(15)34-23(21)25(30)27-17-10-6-5-9-16(17)26/h4-13H,1-3H3,(H,27,30)(H,28,29)	COc1cc(C(O)=Nc2c(C(O)=Nc3ccccc3F)oc3ccccc23)cc(OC)c1OC	0.262582367	4	4
JCP2022_097466	InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)	InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)	ON=C(O)CCCCCCC(O)=Nc1ccccc1	0.263375392	7	5
JCP2022_096077	InChI=1S/C21H24N2O3/c1-2-14-7-6-8-15-16(12-22-19(14)15)17(24)13-23-18(25)11-21(20(23)26)9-4-3-5-10-21/h6-8,12,22H,2-5,9-11,13H2,1H3	InChI=1S/C21H24N2O3/c1-2-14-7-6-8-15-16(12-22-19(14)15)17(24)13-23-18(25)11-21(20(23)26)9-4-3-5-10-21/h6-8,12,22H,2-5,9-11,13H2,1H3	CCc1cccc2c(C(=O)CN3C(=O)CC4(CCCCC4)C3=O)c[nH]c12	0.264260622	4	4
JCP2022_105173	InChI=1S/C28H37N5O/c1-31(2)23-9-5-20(6-10-23)17-29-18-24-15-22-13-14-33(24)19-26(22)28-16-27(30-32(28)3)21-7-11-25(34-4)12-8-21/h5-12,16,22,24,26,29H,13-15,17-19H2,1-4H3	InChI=1S/C28H37N5O/c1-31(2)23-9-5-20(6-10-23)17-29-18-24-15-22-13-14-33(24)19-26(22)28-16-27(30-32(28)3)21-7-11-25(34-4)12-8-21/h5-12,16,22,24,26,29H,13-15,17-19H2,1-4H3	COc1ccc(-c2cc(C3CN4CCC3CC4CNCc3ccc(N(C)C)cc3)n(C)n2)cc1	0.264290636	4	4
JCP2022_064871	InChI=1S/C24H17N5O2/c1-15(30)17-10-7-11-18(14-17)25-21-19-12-5-6-13-20(19)26-22(27-21)24-29-28-23(31-24)16-8-3-2-4-9-16/h2-14H,1H3,(H,25,26,27)	InChI=1S/C24H17N5O2/c1-15(30)17-10-7-11-18(14-17)25-21-19-12-5-6-13-20(19)26-22(27-21)24-29-28-23(31-24)16-8-3-2-4-9-16/h2-14H,1H3,(H,25,26,27)	CC(=O)c1cccc(N=c2nc(-c3nnc(-c4ccccc4)o3)[nH]c3ccccc23)c1	0.2651297	4	4
JCP2022_040741	InChI=1S/C19H18N2O5S2/c1-25-16-6-3-14(4-7-16)21-28(23,24)18-11-15(5-8-17(18)26-2)20-19(22)13-9-10-27-12-13/h3-12,21H,1-2H3,(H,20,22)	InChI=1S/C19H18N2O5S2/c1-25-16-6-3-14(4-7-16)21-28(23,24)18-11-15(5-8-17(18)26-2)20-19(22)13-9-10-27-12-13/h3-12,21H,1-2H3,(H,20,22)	COc1ccc(NS(=O)(=O)c2cc(N=C(O)c3ccsc3)ccc2OC)cc1	0.265685134	4	4
JCP2022_009334	InChI=1S/C16H17NO3/c1-5-20-10-6-11-9(2)8-16(3,4)17-13(11)12(7-10)14(18)15(17)19/h6-8H,5H2,1-4H3	InChI=1S/C16H17NO3/c1-5-20-10-6-11-9(2)8-16(3,4)17-13(11)12(7-10)14(18)15(17)19/h6-8H,5H2,1-4H3	CCOc1cc2c3c(c1)C(C)=CC(C)(C)N3C(=O)C2=O	0.266090734	6	4
